token id
ɡ 7222
ː 7223
枂 7224
憇 7225
俟 7226
飖 7227
䲠 7228
亀 7229
頫 7230
郢 7231
玷 7232
郇 7233
ï 7234
蒽 7235
祇 7236
茝 7237
疹 7238
杳 7239
悌 7240
焓 7241
ș 7242
차 7243
두 7244
顳 7245
蟮 7246
羙 7247
ж 7248
Я 7249
蚡 7250
芠 7251
豔 7252
ぁ 7253
雱 7254
ề 7255
ệ 7256
嬖 7257
涢 7258
镪 7259
鷟 7260
琲 7261
甾 7262
鳡 7263
에 7264
로 7265
크 7266
스 7267
漖 7268
炕 7269
⒌ 7270
爌 7271
牒 7272
瑍 7273
旃 7274
憩 7275
ケ 7276
浉 7277
螗 7278
茌 7279
佺 7280
猢 7281
狲 7282
訫 7283
ı 7284
苙 7285
嬲 7286
孮 7287
瞹 7288
漴 7289
釪 7290
薙 7291
铳 7292
戨 7293
羴 7294
秣 7295
禵 7296
衾 7297
焼 7298
Ⅸ 7299
鸀 7300
龑 7301
娖 7302
咥 7303
烔 7304
扪 7305
納 7306
鮘 7307
蕹 7308
Ü 7309
蛏 7310
彳 7311
亍 7312
ʁ 7313
ɪ 7314
ɛ 7315
ɐ 7316
ʊ 7317
ォ 7318
燠 7319
痤 7320
斉 7321
Ψ 7322
難 7323
岄 7324
腧 7325
澉 7326
鯒 7327
勥 7328
昣 7329
洹 7330
怙 7331
犒 7332
漭 7333
鏋 7334
椾 7335
緷 7336
阃 7337
夐 7338
泦 7339
ك 7340
凇 7341
蛞 7342
蝓 7343
螲 7344
蟷 7345
劻 7346
駉 7347
⑵ 7348
蛔 7349
槌 7350
瀼 7351
焖 7352
咺 7353
Ш 7354
崤 7355
帚 7356
摞 7357
ô 7358
镲 7359
蓹 7360
貟 7361
鹲 7362
╱ 7363
铩 7364
枏 7365
裆 7366
ט 7367
ם 7368
犟 7369
峩 7370
嗮 7371
鬪 7372
怲 7373
関 7374
浥 7375
봉 7376
枓 7377
簌 7378
풀 7379
渕 7380
踮 7381
箧 7382
蚍 7383
麐 7384
煖 7385
щ 7386
鲚 7387
剁 7388
僯 7389
爨 7390
驩 7391
鹌 7392
坯 7393
忉 7394
麿 7395
§ 7396
Щ 7397
菈 7398
현 7399
臞 7400
玘 7401
疋 7402
芪 7403
袴 7404
卭 7405
黥 7406
변 7407
선 7408
족 7409
義 7410
膽 7411
觎 7412
匊 7413
冽 7414
Ⅴ 7415
懊 7416
簟 7417
꿔 7418
厣 7419
猯 7420
袆 7421
崟 7422
験 7423
崿 7424
Ц 7425
涸 7426
Ч 7427
э 7428
灬 7429
陔 7430
湑 7431
姌 7432
墡 7433
芟 7434
趔 7435
趄 7436
訢 7437
笄 7438
舥 7439
囔 7440
锶 7441
屾 7442
碶 7443
蒳 7444
坳 7445
蜇 7446
柍 7447
溲 7448
鰁 7449
哓 7450
吇 7451
蟴 7452
魍 7453
魉 7454
茼 7455
宮 7456
Ⅶ 7457
踹 7458
霨 7459
翷 7460
戯 7461
晌 7462
猟 7463
咗 7464
嘅 7465
嵯 7466
岺 7467
伱 7468
沓 7469
鹆 7470
鸜 7471
卨 7472
甪 7473
ф 7474
栘 7475
棐 7476
赝 7477
敧 7478
婲 7479
衩 7480
唅 7481
권 7482
頵 7483
冴 7484
ъ 7485
谖 7486
Э 7487
ҳ 7488
ӣ 7489
袒 7490
曽 7491
ヅ 7492
媁 7493
糍 7494
ạ 7495
舐 7496
缶 7497
宀 7498
虨 7499
翥 7500
⒍ 7501
苅 7502
墪 7503
跺 7504
병 7505
隩 7506
√ 7507
翙 7508
崀 7509
犛 7510
夢 7511
穎 7512
ต 7513
＜ 7514
＞ 7515
汣 7516
猡 7517
钲 7518
毽 7519
悪 7520
霊 7521
瘼 7522
谀 7523
瑮 7524
撃 7525
禤 7526
혁 7527
찬 7528
锬 7529
溫 7530
姄 7531
庖 7532
氡 7533
墦 7534
詠 7535
鴞 7536
처 7537
음 7538
서 7539
芏 7540
鸌 7541
笕 7542
狃 7543
郈 7544
隳 7545
胙 7546
龍 7547
箎 7548
Љ 7549
馋 7550
靬 7551
蝌 7552
蚪 7553
龛 7554
晽 7555
偁 7556
遽 7557
酃 7558
노 7559
키 7560
오 7561
柢 7562
怛 7563
蝨 7564
협 7565
枍 7566
矅 7567
勗 7568
＃ 7569
Σ 7570
η 7571
υ 7572
滉 7573
砜 7574
을 7575
말 7576
鹍 7577
礐 7578
瑑 7579
汞 7580
䴙 7581
䴘 7582
堑 7583
嵚 7584
槇 7585
锘 7586
廋 7587
Ł 7588
檽 7589
阍 7590
媸 7591
噔 7592
柊 7593
蓭 7594
嗽 7595
敭 7596
骎 7597
胱 7598
驷 7599
堌 7600
９ 7601
２ 7602
栢 7603
璡 7604
翮 7605
潶 7606
嘭 7607
掾 7608
橑 7609
ザ 7610
簙 7611
鑨 7612
晫 7613
麚 7614
掹 7615
龈 7616
匝 7617
旒 7618
崚 7619
叕 7620
霔 7621
鼔 7622
ぴ 7623
鮶 7624
鋈 7625
國 7626
語 7627
與 7628
學 7629
習 7630
莠 7631
嗡 7632
酮 7633
怍 7634
狴 7635
辿 7636
垇 7637
鳯 7638
栞 7639
勄 7640
ლ 7641
ე 7642
ვ 7643
ა 7644
ნ 7645
გ 7646
ჩ 7647
ი 7648
ძ 7649
肮 7650
硇 7651
鮁 7652
辁 7653
８ 7654
溘 7655
妯 7656
娌 7657
‖ 7658
祢 7659
ử 7660
ộ 7661
ả 7662
đ 7663
ŗ 7664
ɨ 7665
Ş 7666
Ἶ 7667
鱺 7668
棂 7669
ầ 7670
ặ 7671
鴴 7672
煕 7673
噘 7674
驎 7675
毂 7676
䳍 7677
疽 7678
粜 7679
∞ 7680
呒 7681
纘 7682
ị 7683
̯ 7684
䱗 7685
鱎 7686
沄 7687
闘 7688
煙 7689
埮 7690
毘 7691
妵 7692
､ 7693
痖 7694
鬻 7695
捑 7696
唁 7697
吭 7698
疸 7699
揩 7700
嶲 7701
伥 7702
拚 7703
貜 7704
荑 7705
ゾ 7706
銤 7707
祙 7708
･ 7709
纁 7710
啖 7711
诜 7712
Γ 7713
Ρ 7714
槓 7715
淠 7716
卌 7717
赙 7718
氷 7719
酴 7720
釄 7721
痢 7722
嵖 7723
岈 7724
倓 7725
撂 7726
谮 7727
笞 7728
懑 7729
櫱 7730
囓 7731
哾 7732
黢 7733
箣 7734
駌 7735
鬯 7736
莙 7737
葊 7738
桄 7739
韮 7740
禑 7741
垡 7742
砻 7743
昖 7744
ő 7745
島 7746
東 7747
哂 7748
胯 7749
芨 7750
豉 7751
瑺 7752
愼 7753
锝 7754
穸 7755
辋 7756
擞 7757
膂 7758
崁 7759
缗 7760
珮 7761
沬 7762
犴 7763
屐 7764
剡 7765
嘤 7766
艹 7767
榊 7768
桭 7769
φ 7770
繻 7771
砝 7772
羄 7773
瑯 7774
煃 7775
箸 7776
廑 7777
媖 7778
荏 7779
綝 7780
隈 7781
锫 7782
娭 7783
毑 7784
晳 7785
掼 7786
碞 7787
彊 7788
│ 7789
枰 7790
曩 7791
藨 7792
昳 7793
Ω 7794
ʤ 7795
钽 7796
Й 7797
鯝 7798
鏊 7799
囯 7800
呎 7801
崱 7802
雩 7803
娙 7804
旉 7805
摭 7806
繸 7807
玚 7808
圉 7809
谂 7810
끝 7811
없 7812
는 7813
闩 7814
読 7815
秾 7816
嵨 7817
경 7818
직 7819
䲗 7820
鶤 7821
觥 7822
仌 7823
哞 7824
醮 7825
苪 7826
綡 7827
ß 7828
嵴 7829
柳 7830
橇 7831
斎 7832
洳 7833
捱 7834
缦 7835
嚯 7836
黦 7837
蚨 7838
구 7839
ũ 7840
ứ 7841
許 7842
華 7843
慶 7844
鱂 7845
跣 7846
ت 7847
ḥ 7848
溎 7849
牼 7850
鳜 7851
昚 7852
흥 7853
창 7854
撖 7855
庋 7856
掦 7857
酊 7858
捋 7859
镠 7860
☺ 7861
沩 7862
葺 7863
襈 7864
繮 7865
Ⅻ 7866
憙 7867
丌 7868
囗 7869
昄 7870
葚 7871
ğ 7872
▋ 7873
镣 7874
ヘ 7875
臬 7876
乆 7877
筭 7878
ึ 7879
ซ 7880
劬 7881
仚 7882
孱 7883
饫 7884
揎 7885
迕 7886
陽 7887
創 7888
柭 7889
恚 7890
鹪 7891
鏐 7892
® 7893
晅 7894
況 7895
顧 7896
慮 7897
記 7898
電 7899
話 7900
詢 7901
這 7902
題 7903
們 7904
牯 7905
惢 7906
棫 7907
淓 7908
ญ 7909
潏 7910
揠 7911
珧 7912
侥 7913
赀 7914
熯 7915
祏 7916
舳 7917
舻 7918
嘆 7919
缫 7920
嶦 7921
剋 7922
疡 7923
β 7924
镃 7925
勍 7926
녹 7927
柟 7928
榬 7929
亞 7930
熳 7931
簸 7932
続 7933
詧 7934
ώ 7935
ҧ 7936
鳱 7937
狷 7938
ใ 7939
่ 7940
ไ 7941
豜 7942
溁 7943
玕 7944
鷧 7945
晩 7946
贠 7947
巯 7948
嘏 7949
隲 7950
唛 7951
橞 7952
게 7953
임 7954
筚 7955
罟 7956
熲 7957
淛 7958
鞮 7959
卲 7960
醻 7961
瞍 7962
芶 7963
蒡 7964
魰 7965
荛 7966
瑱 7967
濋 7968
膤 7969
椛 7970
ş 7971
遄 7972
呁 7973
姏 7974
夒 7975
霱 7976
瘰 7977
양 7978
남 7979
쪽 7980
麺 7981
氻 7982
埙 7983
岵 7984
祶 7985
钎 7986
糀 7987
莛 7988
郄 7989
旲 7990
瑥 7991
鉎 7992
ž 7993
鉽 7994
淩 7995
憻 7996
炤 7997
孓 7998
菰 7999
제 8000
³ 8001
ぃ 8002
ظ 8003
裡 8004
ㄖ 8005
嘀 8006
颿 8007
観 8008
ㄚ 8009
脓 8010
문 8011
세 8012
광 8013
猸 8014
勲 8015
揅 8016
禚 8017
狯 8018
鍾 8019
래 8020
铫 8021
嗤 8022
魽 8023
煨 8024
蛴 8025
鲩 8026
刿 8027
尭 8028
焌 8029
莀 8030
䶮 8031
纻 8032
산 8033
魢 8034
鳤 8035
閤 8036
ַ 8037
פ 8038
ְ 8039
ִ 8040
Ђ 8041
怰 8042
疱 8043
胛 8044
澣 8045
鄀 8046
焞 8047
龕 8048
آ 8049
≈ 8050
빈 8051
씨 8052
慇 8053
栌 8054
禶 8055
俬 8056
縢 8057
泖 8058
埚 8059
繆 8060
보 8061
화 8062
儇 8063
棓 8064
璤 8065
笡 8066
Å 8067
峋 8068
爀 8069
孒 8070
僾 8071
熀 8072
坃 8073
▕ 8074
窿 8075
Ἐ 8076
그 8077
좋 8078
﹣ 8079
妠 8080
반 8081
巔 8082
轭 8083
胴 8084
巘 8085
尃 8086
鱈 8087
搡 8088
鲎 8089
č 8090
阌 8091
噌 8092
隠 8093
드 8094
곤 8095
砣 8096
殍 8097
酔 8098
寛 8099
鲔 8100
訏 8101
洚 8102
廾 8103
愆 8104
鯵 8105
戣 8106
鄛 8107
汸 8108
은 8109
琱 8110
弴 8111
灜 8112
茭 8113
숙 8114
ằ 8115
縄 8116
Ⅵ 8117
½ 8118
  8119
溦 8120
╮ 8121
╯ 8122
╰ 8123
╭ 8124
傒 8125
枼 8126
鄚 8127
歘 8128
缑 8129
盉 8130
钍 8131
蛃 8132
坼 8133
鲥 8134
仏 8135
衜 8136
仦 8137
吅 8138
蕅 8139
媜 8140
骘 8141
 8142
灊 8143
冨 8144
攞 8145
镞 8146
咦 8147
甡 8148
眀 8149
豳 8150
瑂 8151
瓿 8152
锱 8153
戻 8154
壎 8155
瞴 8156
溚 8157
撄 8158
▓ 8159
唞 8160
Æ 8161
ð 8162
茪 8163
開 8164
貴 8165
앵 8166
맘 8167
菻 8168
睟 8169
絜 8170
皴 8171
駅 8172
õ 8173
鱥 8174
皃 8175
嗪 8176
捃 8177
[PAD] 8178
[UNK] 8179
